Date,Open,High,Low,Close,Volume
2022/05/11,9.600000381,10.14000034,9.25,9.340000153,65800
2022/05/10,9.920000076,10.06000042,9.239999771,9.56000042,65600
2022/05/09,10.35000038,10.60000038,9.789999962,9.819999695,92900
2022/05/06,10.85000038,10.85000038,10.25,10.67000008,50900
2022/05/05,10.68000031,10.89000034,10.53999996,10.81999969,21900
2022/05/04,10.38000011,10.93999958,10.38000011,10.68999958,18700
2022/05/03,10.56000042,10.88000011,10.56000042,10.56999969,13700
2022/05/02,10.72999954,10.72999954,10.26000023,10.52000046,28500
2022/04/29,10.77000046,11,10.68000031,10.84000015,30100
2022/04/28,10.96000004,11.14000034,10.10000038,10.71000004,40700
2022/04/27,10.44999981,10.5,10.18000031,10.32999992,28700
2022/04/26,10.68999958,10.84000015,10.17000008,10.23999977,38400
2022/04/25,11.22000027,11.22000027,10.31000042,10.69999981,33800
2022/04/22,11.25,11.39000034,10.85000038,11.31999969,55800
2022/04/21,11.80000019,11.80000019,11.11999989,11.39999962,31600
2022/04/20,11.94999981,11.94999981,11.55000019,11.60000038,18500
2022/04/19,11.78999996,12.57999992,11.68999958,11.77999973,36700
2022/04/18,11.69999981,11.98999977,11.55000019,11.77999973,13400
2022/04/14,11.43999958,12.10000038,11.43999958,11.69999981,29600
2022/04/13,11.25,11.80000019,11.17000008,11.52000046,19800
2022/04/12,11.09000015,11.43000031,10.93000031,11.10000038,42600
2022/04/11,11.61999989,11.61999989,11.05000019,11.18000031,43300
2022/04/08,11.85999966,11.85999966,11.34000015,11.65999985,46900
2022/04/07,11.5,12.34000015,11.22999954,11.77999973,72400
2022/04/06,11.30000019,11.60000038,11.10000038,11.35999966,62400
2022/04/05,11.35000038,11.93999958,11.15999985,11.43000031,48200
2022/04/04,11.60000038,11.81999969,11.14999962,11.36999989,43500
2022/04/01,11.93999958,12.11999989,11.30000019,11.40999985,52400
2022/03/31,12.14999962,12.48999977,11.64999962,11.82999992,21500
2022/03/30,12.26000023,12.67000008,12,12.06999969,24800
2022/03/29,12.25,12.59000015,11.85000038,12.14000034,28400
2022/03/28,12.80000019,12.80000019,12.23999977,12.43000031,25900
2022/03/25,13.25,13.47999954,12.27999973,12.94999981,83300
2022/03/24,12.71000004,13.25,12.5,13.25,47800
2022/03/23,12.18999958,12.92000008,11.97999954,12.78999996,47700
2022/03/22,12.5,13.03999996,12.01000023,12.14000034,61500
2022/03/21,10.94999981,12.84000015,10.86999989,12.5,159700
2022/03/18,11.48999977,11.88000011,10.65999985,10.81000042,146200
2022/03/17,11.15999985,12.25,10.97000027,11.72000027,145200
